food_id,name,calories ,protein,fat,carbs,categories,locale
429,Green pepper (capsicum),19.0,0.0,0.0,0.3,vegetables,East Africa
426,"Hare lettuce, (mchunga)",10.7,1.0,0.3,1.0,vegetables,East Africa
414,Lettuce,13.0,1.0,0.2,2.1,vegetables,East Africa
415,Mushroom,27.0,2.2,0.5,5.1,vegetables,East Africa
416,"Okra, raw",31.0,2.0,0.1,7.0,vegetables,East Africa
417,"Onion, raw",40.0,1.3,0.2,9.2,vegetables,East Africa
418,"Pea, green, fresh",84.0,5.4,0.2,15.6,vegetables,East Africa
433,"Pepper dried or fresh, hot",27.0,1.0,0.3,5.8,vegetables,East Africa
412,"Pumpkin leaf, raw",19.0,7.0,0.7,9.0,vegetables,East Africa
419,"Pumpkin, cooked",20.0,0.5,0.3,4.4,vegetables,East Africa
432,"Salad, green",36.0,3.5,0.9,7.1,vegetables,East Africa
420,"Spinach, cooked",23.0,3.0,0.3,3.8,vegetables,East Africa
428,Sweet potato leaf,35.0,4.8,0.3,6.4,vegetables,East Africa
434,"Swiss chard, raw",19.0,1.8,0.2,3.7,vegetables,East Africa
413,"Taro leaf, raw",42.0,5.0,0.7,6.7,vegetables,East Africa
421,"Tomato, bitter (African egg plant)",22.0,1.0,0.4,4.5,vegetables,East Africa
422,"Tomato, green",21.0,0.9,0.3,4.6,vegetables,East Africa
423,"Tomato, ripe",21.0,0.9,0.3,4.6,vegetables,East Africa
755,Cabbage relish with Oil,34.1,0.7,2.1,3.5,vegetables,East Africa
754,"Cabbage, onion salad",27.8,1.2,0.3,6.2,vegetables,East Africa
756,Cassava leaf relish with groundnuts,113.1,6.4,6.8,9.9,vegetables,East Africa
757,Cassava leaf relish with coconut milk,70.9,2.8,4.7,6.7,vegetables,East Africa
759,Cow pea leaf relish with coconut milk ,80.3,2.5,6.0,6.4,vegetables,East Africa
779,Cow pea leaf relish with groundnuts,79.3,4.8,4.2,8.3,vegetables,East Africa
784,Egg plant relish ,77.3,1.2,4.7,7.9,vegetables,East Africa
763,"Green leaf, medium, relish with coconut milk",107.7,2.8,9.2,5.8,vegetables,East Africa
762,"Green leaf, medium relish with groundnuts",15.0,1.0,0.6,2.0,vegetables,East Africa
760,"Green leaf, medium, relish without oil",5.3,0.8,7.0,0.7,vegetables,East Africa
761,"Green leaf, medium, relish with oil",86.1,1.0,14.5,1.0,vegetables,East Africa
766,Green peas relish without oil,63.5,3.9,0.2,12.0,vegetables,East Africa
767,Green peas relish with oil,82.5,3.8,2.6,11.8,vegetables,East Africa
778,Green peas relish with oil and coconut milk,125.6,3.6,"7,8",11.9,vegetables,East Africa
782,Green peas relish with coconut milk,120.2,3.7,6.6,12.7,vegetables,East Africa
786,Hare lettuce (mchunga),169.6,1.0,17.4,4.5,vegetables,East Africa
783,Okra relish without oil,16.7,0.9,0.2,3.7,vegetables,East Africa
775,Okra relish with oil,74.3,0.8,6.2,4.7,vegetables,East Africa
765,Okra with coconut milk,51.0,1.2,3.2,5.7,vegetables,East Africa
781,"Okra, fried",106.2,1.0,10.2,4.5,vegetables,East Africa
780,Sweet potato leaf relish with coconut milk,166.1,3.7,13.7,10.6,vegetables,East Africa
777,Potato leaf relish with milk ,67.7,6.5,2.6,6.9,vegetables,East Africa
764,Potato leaf relish with oil ,131.0,3.4,11.0,7.4,vegetables,East Africa
772,Potato samosa ,194.0,3.0,9.2,24.4,vegetables,East Africa
769,Pumpkin leaf relish without oil,16.8,0.8,0.2,3.7,vegetables,East Africa
768,Pumpkin leaf relish with oil,63.8,0.7,5.7,3.5,vegetables,East Africa
770,Spinach relish with groundnut and oil,149.0,1.7,15.2,3.7,vegetables,East Africa
752,Spinach relish without oil,43.5,3.3,0.5,8.8,vegetables,East Africa
753,Spinach relish with oil,108.0,2.7,9.0,6.1,vegetables,East Africa
771,Spinach relish with sesame seeds,61.8,3.2,3.8,5.5,vegetables,East Africa
785,Tomato relish,34.0,1.1,0.3,5.2,vegetables,East Africa
01_044,"Bread, maize flour, yellow, with milk and egg",247.0,7.6,11.3,28.2,cereals,West  africa
01_045,"Bread/rolls, white",264.0,9.1,2.7,49.6,cereals,West  africa
01_046,"Bread, wheat, white",249.0,8.4,1.8,48.4,cereals,West  Africa
01_047,"Bread, wheat, white for toasting",253.0,8.0,2.7,47.5,cereals,West  Africa
01_048,"Bread, wheat, wholemeal",234.0,8.9,2.3,41.5,cereals,West  Africa
01_002,"Fonio, black, whole grain, raw",353.0,8.9,3.0,69.4,cereals,West  Africa
01_049,"Fonio, black, whole grain, boiled* (without salt)",147.0,3.7,1.3,28.9,cereals,West  Africa
01_050,"Fonio, husked grains, raw (bran removed)",347.0,6.9,1.2,76.1,cereals,West  Africa
01_051,"Fonio, husked grains, boiled* (without salt)",145.0,2.9,0.5,31.7,cereals,West  Africa
01_001,"Fonio, white, whole grain, raw",348.0,7.0,3.1,69.3,cereals,West  Africa
01_003,"Fonio, white, whole grain, boiled* (without salt)",145.0,2.9,1.3,28.9,cereals,West  Africa
01_052,"Macaroni, dried",359.0,12.5,1.5,72.0,cereals,West  Africa
01_053,"Macaroni, boiled* (without salt)",156.0,5.4,0.7,31.3,cereals,West  Africa
01_006,"Maize, yellow, whole kernel, dried, raw",353.0,9.0,4.5,64.3,cereals,West  Africa
01_007,"Maize, yellow, whole kernel, boiled* (without salt)",136.0,3.5,1.7,24.7,cereals,West  Africa
01_054,"Maize, yellow, flour of whole-grain",353.0,9.3,4.4,64.3,cereals,West  Africa
01_055,"Maize, yellow, grit, degermed",350.0,7.6,0.7,76.6,cereals,West  Africa
01_056,"Maize, yellow, soft porridge* (without salt)",48.0,1.0,0.1,10.5,cereals,West  Africa
01_075,"Maize, yellow, stiff porridge* (without salt)",130.0,2.8,0.3,28.4,cereals,West  Africa
01_004,"Maize, white, whole kernel, dried, raw",349.0,9.2,4.1,63.9,cereals,West  Africa
01_005,"Maize, white, whole kernel, boiled* (without salt)",134.0,3.5,1.6,24.6,cereals,West  Africa
01_057,"Maize, white, flour of whole grain",351.0,9.7,4.0,64.5,cereals,West  Africa
01_058,"Maize, white, flour refined",354.0,7.6,2.9,71.6,cereals,West  Africa
01_059,"Maize, white, flour degermed ",361.0,7.1,1.5,78.6,cereals,West  Africa
01_060,"Maize, white, grit, degermed",356.0,8.8,0.6,77.1,cereals,West  Africa
01_061,"Maize, white, soft porridge* (without salt)",49.0,1.2,0.1,10.6,cereals,West  Africa
01_076,"Maize, white, stiff porridge* (without salt)",132.0,3.3,0.2,28.5,cereals,West  Africa
01_008,"Maize, Gougba variety, whole kernel, dried, raw (Benin) n=1",344.0,8.7,2.5,63.5,cereals,West  Africa
01_009,"Maize, Gbaévè variety, whole kernel, dried, raw (Benin) n=1",344.0,8.1,3.0,64.0,cereals,West  Africa
01_010,"Maize, DMR-ESR-W variety, whole kernel, dried, raw (Benin) n=1",343.0,8.8,3.9,63.3,cereals,West  Africa
01_011,"Maize, POZA - RICA 7843 - SR variety, whole kernel, dried, raw (Benin) n=1",343.0,9.0,2.6,62.9,cereals,West  Africa
01_012,"Maize, TZPB-SR variety, whole kernel, dried, raw (Benin) n=1",340.0,8.8,4.5,62.4,cereals,West  Africa
01_013,"Maize, Gnonli variety, whole kernel, dried, raw (Benin) n=1",341.0,7.6,2.4,64.0,cereals,West  Africa
01_014,"Maize, combined varieties, whole kernel, dried, raw (Benin)",343.0,8.5,3.2,63.3,cereals,West  Africa
01_062,"Maize, combined varieties, whole kernel, boiled* (without salt)",132.0,3.3,1.5,24.4,cereals,West  Africa
01_015,"Millet, whole grain, raw",348.0,10.9,4.1,62.6,cereals,West  Africa
01_016,"Millet, whole grain, boiled*(without salt)",145.0,3.9,1.7,26.1,cereals,West  Africa
01_017,"Pearl millet, whole grain, raw (with bran)",364.0,8.8,5.8,64.8,cereals,West  Africa
01_033,"Pearl millet, whole grain, boiled* (without salt)",152.0,3.7,2.4,27.0,cereals,West  Africa
01_063,"Pearl millet, flour (without bran)",355.0,7.4,3.2,72.1,cereals,West  Africa
01_018,"Pearl millet, variety ikmv 8201, whole grain, raw (Burkina Faso) n=1",381.0,10.3,7.4,63.8,cereals,West  Africa
01_019,"Pearl millet, variety ikmp 1, whole grain, raw (Burkina Faso) n=1",372.0,9.5,6.9,63.8,cereals,West  Africa
01_020,"Pearl millet, variety ikmp 2, whole grain, raw (Burkina Faso) n=1",373.0,9.0,7.1,63.7,cereals,West  Africa
01_021,"Pearl millet, variety ikmp 3, whole grain, raw (Burkina Faso) n=1",389.0,14.5,9.0,56.9,cereals,West  Africa
01_022,"Pearl millet, variety ikmp 4, whole grain, raw (Burkina Faso) n=1",383.0,13.4,9.0,57.2,cereals,West  Africa
01_023,"Pearl millet, variety ikmp 5, whole grain, raw (Burkina Faso) n=1",396.0,14.2,10.2,55.5,cereals,West  Africa
01_024,"Pearl millet, variety ikmp 6, whole grain, raw (Burkina Faso) n=1",376.0,16.0,6.9,58.4,cereals,West  Africa
01_025,"Pearl millet, variety ikmp 7, whole grain, raw (Burkina Faso) n=1",383.0,11.7,6.8,64.3,cereals,West  Africa
01_026,"Pearl millet, variety ikmp 8, whole grain, raw (Burkina Faso) n=1",387.0,8.4,7.2,67.9,cereals,West  Africa
01_027,"Pearl millet, variety ikmp 9, whole grain, raw (Burkina Faso) n=1",389.0,10.6,8.4,62.6,cereals,West  Africa
01_028,"Pearl millet, variety ikmp 10, whole grain, raw (Burkina Faso) n=1",372.0,8.7,7.8,61.8,cereals,West  Africa
01_029,"Pearl millet, variety ikmp 11, whole grain, raw (Burkina Faso) n=1",375.0,8.1,7.7,63.3,cereals,West  Africa
01_030,"Pearl millet, variety ikmp 12, whole grain, raw (Burkina Faso) n=1",385.0,10.4,7.4,64.2,cereals,West  Africa
01_031,"Pearl millet, variety ikmp 13, whole grain, raw (Burkina Faso) n=1",386.0,10.2,7.6,64.8,cereals,West  Africa
01_032,"Pearl millet, combined varieties, whole grain, raw (Burkina Faso)",382.0,11.1,7.8,62.0,cereals,West  Africa
01_064,"Pearl millet, combined varieties, whole grain, boiled* (without salt)",159.0,4.6,3.3,25.8,cereals,West  Africa
01_034,"Rice, brown, raw",352.0,7.8,2.2,73.8,cereals,West  Africa
01_035,"Rice, brown, boiled* (without salt)",352.0,3.1,0.9,29.5,cereals,West  Africa
01_065,"Rice, red native, hulled, raw",359.0,7.4,2.2,77.3,cereals,West  Africa
01_066,"Rice, red native, hulled, boiled* (without salt)",144.0,3.0,0.9,30.9,cereals,West  Africa
01_067,"Rice, red native,  milled, raw",354.0,6.3,0.3,81.4,cereals,West  Africa
01_068,"Rice, red native, milled, boiled* (without salt)",142.0,2.5,0.1,32.6,cereals,West  Africa
01_036,"Rice, white, polished, raw",353.0,6.1,0.5,80.6,cereals,West  Africa
01_069,"Rice, white, polished, boiled* (without salt)",136.0,2.4,0.2,31.0,cereals,West  Africa
01_037,"Rice, white, raw",349.0,6.9,0.6,78.3,cereals,West  Africa
01_038,"Rice, white, boiled* (without salt)",134.0,2.6,0.2,30.1,cereals,West  Africa
01_039,"Sorghum, whole grain, raw ",344.0,10.5,3.3,63.1,cereals,West  Africa
01_042,"Sorghum, whole grain, boiled* (without salt)",143.0,4.4,1.4,26.3,cereals,West  Africa
01_041,"Sorghum, whole grain, red, raw",348.0,10.5,3.5,63.6,cereals,West  Africa
01_070,"Sorghum, whole grain, red, boiled* (without salt)",145.0,4.4,1.5,26.5,cereals,West  Africa
01_040,"Sorghum, whole grain, white, raw",354.0,9.3,3.9,65.5,cereals,West  Africa
01_071,"Sorghum, whole grain, white, boiled* (without salt)",148.0,3.9,1.6,27.3,cereals,West  Africa
01_072,"Sorghum, flour, degermed",347.0,10.4,1.7,70.4,cereals,West  Africa
01_073,"Wheat, bran",282.0,15.9,4.8,23.2,cereals,West  Africa
01_043,"Wheat flour, white",351.0,10.4,1.5,72.5,cereals,West  Africa
01_074,"Wheat, whole grains, raw",326.0,12.4,2.2,58.7,cereals,West  Africa
02_001,"Cassava, tuber, raw",153.0,1.2,0.3,35.6,tubers,West  Africa
02_003,"Cassava, tuber, boiled* (without salt)",161.0,1.2,0.3,37.4,tubers,West  Africa
02_002,"Cassava, tuber, dried",347.0,2.1,0.6,81.4,tubers,West  Africa
02_021,"Cassava sweet, tuber, dried",348.0,1.3,0.5,82.5,tubers,West  Africa
02_004,Cassava flour,335.0,1.9,0.5,78.8,tubers,West  Africa
02_005,"Cocoyam, tuber, raw ",129.0,2.4,0.2,27.4,tubers,West  Africa
02_006,"Cocoyam, tuber, boiled* (without salt)",136.0,2.5,0.2,28.9,tubers,West  Africa
02_009,"Potato, raw",80.0,1.9,0.1,16.9,tubers,West  Africa
02_010,"Potato, boiled* (without salt)",80.0,1.9,0.1,16.9,tubers,West  Africa
02_022,"Sweet potato, pale yellow, raw",115.0,1.5,0.2,25.3,tubers,West  Africa
02_023,"Sweet potato, pale yellow, boiled* (without salt)",115.0,1.5,0.2,25.3,tubers,West  Africa
02_013,"Sweet potato, yellow, raw",116.0,1.5,0.2,25.5,tubers,West  Africa
02_014,"Sweet potato, yellow, boiled* (without salt)",116.0,1.5,0.2,25.5,tubers,West  Africa
02_011,"Sweet potato, deep yellow, raw",112.0,1.5,0.3,24.5,tubers,West  Africa
02_012,"Sweet potato, deep yellow, boiled* (without salt)",112.0,1.5,0.3,24.5,tubers,West  Africa
02_015,"Taro, tuber, raw",92.0,1.7,0.1,19.0,tubers,West  Africa
02_016,"Taro, tuber, boiled* (without salt)",97.0,1.8,0.1,20.0,tubers,West  Africa
02_024,"Tiger nut, tuber, raw",304.0,3.5,15.5,34.3,tubers,West  Africa
02_025,"Tiger nut, tuber, boiled* (without salt)",320.0,3.7,16.3,36.1,tubers,West  Africa
02_026,"Tiger nut, tuber dried",468.0,4.9,26.3,47.8,tubers,West  Africa
02_017,"Water yam, tuber, raw",125.0,2.4,0.1,26.5,tubers,West  Africa
02_018,"Water yam, tuber, boiled* (without salt)",132.0,2.5,0.1,27.9,tubers,West  Africa
02_019,"Yam tuber, raw",128.0,1.9,0.2,27.5,tubers,West  Africa
02_020,"Yam tuber, boiled* (without salt)",134.0,2.0,0.2,28.9,tubers,West  Africa
02_027,"Yam  tuber, Isu akoko, raw (Nigeria) n=1",141.0,2.0,0.2,30.2,tubers,West  Africa
02_028,"Yam tuber, Isu oko,raw (Nigeria) n=1",115.0,1.6,0.1,24.9,tubers,West  Africa
02_029,"Yam,  tuber, Amara, raw (Nigeria) n=1",147.0,1.9,0.2,31.7,tubers,West  Africa
02_030,"Yam, tuber, Chika, kundu, raw (Nigeria) n=1",128.0,1.6,0.1,27.8,tubers,West  Africa
02_031,"Yam, tuber, Isu Abuja, raw (Nigeria) n=1",108.0,1.6,0.1,23.2,tubers,West  Africa
02_032,"Yam, tuber, Pepa, raw (Nigeria) n=1",139.0,2.0,0.2,29.9,tubers,West  Africa
02_033,"Yam, tuber, Giwa, raw (Nigeria) n=1",135.0,1.9,0.2,29.0,tubers,West  Africa
02_034,"Yam tuber, combined cultivars, raw (Nigeria)",131.0,1.8,0.1,28.1,tubers,West  Africa
02_035,"Yam tuber, combined cultivars, boiled (Nigeria)* (without salt)",137.0,1.9,0.2,29.6,tubers,West  Africa
02_036,"Yam tuber, flour",312.0,3.4,0.4,67.9,tubers,West  Africa
03_009,"African locust bean, seeds, dried",445.0,32.3,19.5,33.0,legumes,West  Africa
03_010,"African yam bean, dried, raw",311.0,18.9,1.5,47.1,legumes,West  Africa
03_011,"African yam bean, boiled* (without salt)",115.0,7.0,0.6,17.4,legumes,West  Africa
03_001,"Bambara groundnut, dried, raw ",376.0,20.1,5.9,58.9,legumes,West  Africa
03_012,"Bambara groundnut, boiled* (without salt)",139.0,7.4,2.2,21.8,legumes,West  Africa
03_013,"Bambara groundnut, black-white-eye, dried, raw (Ghana) n=1",363.0,24.5,4.3,54.7,legumes,West  Africa
03_014,"Bambara groundnut, brown white-eye, dried, raw (Ghana) n=1",368.0,20.6,5.8,56.6,legumes,West  Africa
03_015,"Bambara groundnut, Cream black-eye, dried, raw (Ghana) n=1",375.0,17.6,6.1,60.6,legumes,West  Africa
03_016,"Bambara groundnut, Cream pink-eye, dried, raw (Ghana) n=1",367.0,23.2,4.7,56.0,legumes,West  Africa
03_017,"Bambara groundnut, maroon white-eye, dried, raw (Ghana) n=1",372.0,18.1,6.3,58.7,legumes,West  Africa
03_018,"Bambara groundnut, combined varieties, dried, raw (Ghana)",369.0,20.8,5.5,57.3,legumes,West  Africa
03_019,"Bambara groundnut, combined varieties, boiled* (Ghana)(without salt)",137.0,7.7,2.0,21.2,legumes,West  Africa
03_002,"Bambara groundnut, red, dried, raw",377.0,18.4,6.0,60.7,legumes,West  Africa
03_020,"Bambara groundnut, red, boiled*(without salt)",140.0,6.8,2.2,22.5,legumes,West  Africa
03_003,"Bambara groundnuts, white, raw",381.0,20.0,6.5,58.5,legumes,West  Africa
03_021,"Bambara groundnuts, white, boiled* (without salt)",141.0,7.4,2.4,21.8,legumes,West  Africa
03_022,"Beans, white, dried",335.0,22.1,1.5,53.2,legumes,West  Africa
03_023,"Beans, white, boiled* (without salt)",124.0,8.2,0.5,19.7,legumes,West  Africa
03_024,"Broad beans, dried, raw",300.0,26.1,1.8,31.7,legumes,West  Africa
03_025,"Broad beans,  boiled* (without salt)",120.0,10.4,0.7,12.7,legumes,West  Africa
03_004,"Cowpea, dried, raw",316.0,21.2,1.3,47.2,legumes,West  Africa
03_007,"Cowpea, boiled* (without salt)",117.0,7.9,0.5,17.5,legumes,West  Africa
03_005,"Cowpea, black, dried, raw",301.0,21.1,1.6,40.0,legumes,West  Africa
03_026,"Cowpea, black, boiled* (without salt)",111.0,7.8,0.6,14.8,legumes,West  Africa
03_027,"Cowpea, brown, dried, raw",318.0,21.2,1.6,47.3,legumes,West  Africa
03_028,"Cowpea, brown, boiled* (without salt)",118.0,7.9,0.6,17.5,legumes,West  Africa
03_006,"Cowpea, white, dried, raw",319.0,19.2,1.5,52.0,legumes,West  Africa
03_029,"Cowpea, white, boiled* (without salt)",118.0,7.1,0.6,19.3,legumes,West  Africa
03_030,"Lentils, dried, raw",297.0,25.4,1.8,29.4,legumes,West  Africa
03_031,"Lentils, boiled* (without salt)",109.0,9.3,0.7,10.8,legumes,West  Africa
03_032,"Pigeon pea, dried, raw",301.0,18.4,1.5,43.2,legumes,West  Africa
03_033,"Pigeon pea, boiled* (without salt)",111.0,6.8,0.6,16.0,legumes,West  Africa
03_008,"Soya bean, dried, raw",410.0,32.0,17.0,27.6,legumes,West  Africa
03_034,"Soya bean, boiled* (without salt)",178.0,13.9,7.4,12.0,legumes,West  Africa
03_035,"Soybean, Salintuya-1, dried, raw (Ghana) n=1",412.0,35.5,16.1,26.6,legumes,West  Africa
03_036,"Soybean, Anidaso, dried, raw (Ghana) n=1",411.0,35.9,15.8,26.5,legumes,West  Africa
03_037,"Soybean, Quarshie,dried, raw (Ghana) n=1",408.0,35.4,13.1,32.5,legumes,West  Africa
03_038,"Soybean, Jenguma, dried, raw (Ghana) n=1",423.0,31.9,18.6,27.5,legumes,West  Africa
03_039,"Soya bean, combined varieties, dried, raw (Ghana)",413.0,34.7,15.9,28.3,legumes,West  Africa
03_040,"Soya bean, combined varieties, boiled* (Ghana)(without salt)",180.0,15.1,6.9,12.3,legumes,West  Africa
04_023,"Amaranth leaves, raw",39.0,3.8,0.3,4.6,vegetables,West  Africa
04_024,"Amaranth leaves, boiled* (without salt)",41.0,4.6,0.3,4.8,vegetables,West  Africa
04_001,"Baobab, leaves,  raw",70.0,3.5,0.5,9.2,vegetables,West  Africa
04_025,"Baobab, leaves, boiled* (without salt)",74.0,3.7,0.6,9.7,vegetables,West  Africa
04_002,"Baobab leaves, dried",272.0,13.7,2.1,35.2,vegetables,West  Africa
04_003,"Beans, green raw",40.0,3.1,0.2,5.0,vegetables,West  Africa
04_026,"Beans, green, boiled* (without salt)",44.0,3.4,0.3,5.5,vegetables,West  Africa
04_005,"Cabbage, raw",28.0,1.6,0.1,3.8,vegetables,West  Africa
04_027,"Cabbage, boiled* (without salt)",28.0,1.6,0.1,3.9,vegetables,West  Africa
04_006,"Carrot, raw",35.0,1.0,0.3,5.7,vegetables,West  Africa
04_007,"Carrot, boiled* (without salt)",38.0,1.0,0.3,6.1,vegetables,West  Africa
04_008,"Cassava, leaves, raw",97.0,7.5,0.9,12.9,vegetables,West  Africa
04_028,"Cassava, leaves, boiled* (without salt)",102.0,7.9,0.9,13.6,vegetables,West  Africa
04_009,"Cocoyam, leaves, raw",35.0,3.2,0.7,3.1,vegetables,West  Africa
04_029,"Cocoyam, leaves, boiled* (without salt)",36.0,3.3,0.8,3.2,vegetables,West  Africa
04_010,"Cowpea, leaves, raw",42.0,4.6,0.3,3.3,vegetables,West  Africa
04_030,"Cowpea, leaves, boiled* (without salt)",44.0,4.8,0.3,3.5,vegetables,West  Africa
04_031,"Cowpea leaves, dried",282.0,24.4,1.9,29.8,vegetables,West  Africa
04_032,"Cucumber, raw",15.0,0.7,0.1,2.5,vegetables,West  Africa
04_011,"Drumstick  leaves, raw",86.0,8.3,1.2,9.6,vegetables,West  Africa
04_033,"Drumstick leaves, boiled* (without salt)",91.0,8.8,1.2,10.1,vegetables,West  Africa
04_012,"Eggplant, raw",30.0,1.1,0.2,4.6,vegetables,West  Africa
04_034,"Eggplant, boiled* (without salt)",32.0,1.2,0.2,5.0,vegetables,West  Africa
04_013,"Eggplant leaves, raw",45.0,4.4,0.7,4.2,vegetables,West  Africa
04_035,"Eggplant leaves, boiled* (without salt)",47.0,4.6,0.8,4.4,vegetables,West  Africa
04_036,"False sesame, leaves, raw",68.0,5.3,0.8,9.1,vegetables,West  Africa
04_037,"False sesame, leaves, boiled* (without salt)",72.0,5.6,0.8,9.6,vegetables,West  Africa
04_014,"False sesame, leaves, dried",300.0,17.7,3.4,45.7,vegetables,West  Africa
04_015,"Garlic, raw",135.0,6.8,0.4,25.0,vegetables,West  Africa
04_038,"Jute (bush-okra) leaves, raw",59.0,3.9,0.3,9.1,vegetables,West  Africa
04_039,"Jute (bush-okra) leaves, boiled* (without salt)",62.0,4.2,0.3,9.5,vegetables,West  Africa
04_040,"Lettuce, raw",18.0,1.0,0.2,2.3,vegetables,West  Africa
04_004,"Okra leaves, raw",40.0,2.7,0.3,4.3,vegetables,West  Africa
04_041,"Okra leaves, boiled* (without salt)",43.0,2.8,0.3,4.6,vegetables,West  Africa
04_017,"Okra fruit, raw",33.0,1.7,0.2,4.4,vegetables,West  Africa
04_042,"Okra fruit, boiled* (without salt)",37.0,1.9,0.3,5.0,vegetables,West  Africa
04_018,"Onion, raw",37.0,1.1,0.1,6.9,vegetables,West  Africa
04_043,"Onion, boiled* (without salt)",45.0,1.4,0.1,8.4,vegetables,West  Africa
04_044,"Onions, dried",354.0,9.6,1.1,71.1,vegetables,West  Africa
04_045,"Parsley, fresh",47.0,3.5,0.4,5.7,vegetables,West  Africa
04_046,"Peppers, chilli, raw",45.0,1.9,0.3,7.6,vegetables,West  Africa
04_047,"Pepper, sweet, red, raw",33.0,1.3,0.3,5.2,vegetables,West  Africa
04_048,"Pepper, sweet, red, boiled* (without salt)",38.0,1.5,0.4,6.0,vegetables,West  Africa
04_049,"Pepper, sweet, green, raw",26.0,0.9,0.2,4.1,vegetables,West  Africa
04_050,"Pepper, sweet, green, boiled* (without salt)",30.0,1.0,0.3,4.7,vegetables,West  Africa
04_051,"Pumpkin, squash, raw",29.0,1.0,0.1,5.6,vegetables,West  Africa
04_052,"Pumpkin, squash, boiled* (without salt)",31.0,1.1,0.1,6.1,vegetables,West  Africa
04_053,"Pumpkin leaves, raw",27.0,3.7,0.3,1.3,vegetables,West  Africa
04_054,"Pumpkin leaves, boiled* (without salt)",29.0,3.9,0.3,1.4,vegetables,West  Africa
04_055,"Pumpkin leaves, dried",253.0,34.5,2.3,14.5,vegetables,West  Africa
04_016,"Roselle leaves, raw",40.0,2.8,0.2,4.1,vegetables,West  Africa
04_056,"Roselle leaves, boiled* (without salt)",42.0,3.0,0.3,4.3,vegetables,West  Africa
04_057,"Spinach, raw",28.0,2.8,0.6,1.7,vegetables,West  Africa
04_058,"Spinach, boiled* (without salt)",29.0,2.9,0.6,1.8,vegetables,West  Africa
04_059,"Sweet potato, leaves, raw",51.0,4.4,0.2,6.7,vegetables,West  Africa
04_060,"Sweet potato leaves, boiled* (without salt)",54.0,4.6,0.2,7.0,vegetables,West  Africa
04_019,"Tamarind, leaves, raw",99.0,4.0,2.1,13.9,vegetables,West  Africa
04_061,"Tamarind, leaves, boiled* (without salt)",104.0,4.2,2.2,14.6,vegetables,West  Africa
04_062,"Tamarind, leaves, dried",372.0,14.0,8.0,53.3,vegetables,West  Africa
04_020,"Taro, leaves, raw",46.0,4.7,0.7,3.3,vegetables,West  Africa
04_063,"Taro, leaves, boiled* (without salt)",48.0,4.9,0.7,3.5,vegetables,West  Africa
04_021,"Tomato, red, ripe, raw",22.0,1.0,0.2,3.3,vegetables,West  Africa
04_064,"Tomato, red, ripe, boiled* (without salt)",28.0,1.3,0.2,4.2,vegetables,West  Africa
04_065,"Tomatoes, canned, packed in juice",20.0,1.0,0.2,3.0,vegetables,West  Africa
04_066,"Tomato paste, concentrated",89.0,4.3,0.5,14.8,vegetables,West  Africa
04_067,"Tomato, powder",321.0,12.9,0.4,58.2,vegetables,West  Africa
04_068,"Turnip, raw ",28.0,0.9,0.2,4.4,vegetables,West  Africa
04_069,"Turnip, boiled* (without salt)",31.0,1.1,0.2,4.9,vegetables,West  Africa
04_022,"Vernonia, leaves, raw",55.0,4.4,0.6,5.5,vegetables,West  Africa
04_070,"Vernonia, leaves, boiled* (without salt)",58.0,4.6,0.6,5.8,vegetables,West  Africa
05_023,"African fan palm, fruit, pulp, raw",44.0,0.8,0.1,8.9,fruits,West  Africa
05_001,"African locust bean, fruit, pulp, raw",303.0,3.3,0.9,64.0,fruits,West  Africa
05_024,"African locust bean, flour from fruit, pulp",333.0,4.6,1.3,69.0,fruits,West  Africa
05_025,"Akee, pulp, raw",204.0,6.8,18.2,2.7,fruits,West  Africa
05_026,"Apple, with skin, raw",53.0,0.3,0.2,11.4,fruits,West  Africa
05_027,"Apple, without skin, raw",51.0,0.3,0.1,11.5,fruits,West  Africa
05_002,"Avocado, pulp, raw",154.0,1.7,14.7,1.4,fruits,West  Africa
05_003,"Banana, white flesh, raw",99.0,1.2,0.2,22.1,fruits,West  Africa
05_028,"Banana, yellow flesh, raw",106.0,1.4,0.2,23.6,fruits,West  Africa
05_004,"Baobab, fruit/Monkey bread, pulp, raw",302.0,2.4,0.6,68.2,fruits,West  Africa
05_005,"Breadfruit, raw",107.0,1.5,0.3,23.9,fruits,West  Africa
05_006,"Cashew apple, pulp, raw",56.0,1.0,0.7,10.7,fruits,West  Africa
05_029,"Clementine, raw",47.0,0.9,0.1,9.9,fruits,West  Africa
05_007,"Dattock, pulp, raw",125.0,1.9,0.4,27.3,fruits,West  Africa
05_008,"Dattock, dried pulp, raw",322.0,3.4,1.0,71.2,fruits,West  Africa
05_030,"Dates, raw",149.0,1.5,0.1,34.2,fruits,West  Africa
05_031,"Dates, dried",307.0,2.3,0.3,70.1,fruits,West  Africa
05_032,"Fig, raw ",70.0,1.1,0.3,14.5,fruits,West  Africa
05_033,"Fig, dried ",276.0,3.4,1.1,58.4,fruits,West  Africa
05_034,"Fruit cocktail, canned in syrup",72.0,0.4,0.1,16.4,fruits,West  Africa
05_035,"Grapefruit, pulp, raw",33.0,0.7,0.1,6.8,fruits,West  Africa
05_010,"Guava, fruit, raw",57.0,1.0,0.4,9.5,fruits,West  Africa
05_011,"Gumvine, raw",75.0,0.7,0.2,17.1,fruits,West  Africa
